latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
40.5696,16.7425,327.6,1.2,1.1,2013-07-31,1215,Aqua,MODIS,74,6.03,309.4,13.1,D,2
37.1494,14.0016,327.9,1,1,2013-07-31,1215,Aqua,MODIS,31,6.03,309.8,7.5,D,0
37.2738,14.4967,348.6,1,1,2013-07-31,1215,Aqua,MODIS,92,6.03,311.4,41.1,D,0
37.3613,13.5562,333.6,1,1,2013-07-31,1215,Aqua,MODIS,72,6.03,312.3,15.1,D,0
38.9777,17.0353,331,1.2,1.1,2013-07-31,1215,Aqua,MODIS,84,6.03,310,17.8,D,0
37.3629,13.5674,329.6,1,1,2013-07-31,1215,Aqua,MODIS,60,6.03,312.6,9.9,D,0
38.9761,17.021,335.5,1.2,1.1,2013-07-31,1215,Aqua,MODIS,87,6.03,309.3,25.6,D,0
37.2723,14.4856,328.2,1,1,2013-07-31,1215,Aqua,MODIS,57,6.03,311,7.8,D,0
37.308,14.4779,332.2,1,1,2013-07-31,1215,Aqua,MODIS,71,6.03,312.9,11.5,D,0
37.5286,13.6896,334.9,1,1,2013-07-31,1215,Aqua,MODIS,77,6.03,313.8,17.3,D,0
39.9498,18.2701,342.2,1.5,1.2,2013-07-31,1215,Aqua,MODIS,89,6.03,309,55.8,D,0
37.3095,14.4891,352.4,1,1,2013-07-31,1215,Aqua,MODIS,95,6.03,314.7,47.8,D,0
39.9481,18.2532,328.1,1.5,1.2,2013-07-31,1215,Aqua,MODIS,75,6.03,309.1,19.2,D,0
40.3642,18.2928,322.5,1.5,1.2,2013-07-31,1215,Aqua,MODIS,47,6.03,305.9,10.8,D,0
40.435,18.2052,358.6,1.5,1.2,2013-07-31,1215,Aqua,MODIS,99,6.03,308.6,118.9,D,0
40.4333,18.188,333.7,1.5,1.2,2013-07-31,1215,Aqua,MODIS,82,6.03,309.9,32.2,D,0
41.8437,15.2449,323.8,1.1,1.1,2013-07-31,1216,Aqua,MODIS,38,6.03,307.9,8.1,D,0
41.5614,15.3845,328.9,1.1,1.1,2013-07-31,1216,Aqua,MODIS,77,6.03,310.3,14.7,D,0
43.8697,12.8016,318.4,1,1,2013-07-31,1216,Aqua,MODIS,51,6.03,304.9,5,D,2
41.5787,13.8592,317,1,1,2013-07-31,1216,Aqua,MODIS,16,6.03,300.1,8,D,0
41.548,12.883,333.2,1,1,2013-07-31,1216,Aqua,MODIS,83,6.03,308.8,18,D,0
43.486,11.1473,323.7,1,1,2013-07-31,1216,Aqua,MODIS,65,6.03,306.4,10.1,D,2
41.8483,15.2023,329.1,1.1,1.1,2013-07-31,1216,Aqua,MODIS,79,6.03,308.6,17.2,D,0
41.2788,13.675,356,1,1,2013-07-31,1216,Aqua,MODIS,98,6.03,307.4,63.1,D,0
41.8641,15.2543,324.9,1.1,1.1,2013-07-31,1216,Aqua,MODIS,44,6.03,308.1,9.3,D,0
41.8657,15.2677,330.1,1.1,1.1,2013-07-31,1216,Aqua,MODIS,81,6.03,309.2,17,D,0
41.8531,15.2429,328.8,1.1,1.1,2013-07-31,1216,Aqua,MODIS,76,6.03,308.6,15.3,D,0
40.6321,9.6884,321,1.2,1.1,2013-07-31,1216,Aqua,MODIS,38,6.03,306.9,7.7,D,0
41.0803,13.915,331.7,1,1,2013-07-31,1216,Aqua,MODIS,0,6.03,314.5,13.7,D,0
41.2804,13.687,372.9,1,1,2013-07-31,1216,Aqua,MODIS,100,6.03,309.4,114.8,D,0
41.8547,15.2563,325.6,1.1,1.1,2013-07-31,1216,Aqua,MODIS,48,6.03,308.9,10.8,D,0
40.8301,16.7187,326.6,1.3,1.1,2013-07-31,1216,Aqua,MODIS,72,6.03,311.4,11.6,D,0
45.4154,10.9777,327.4,1,1,2013-07-31,1217,Aqua,MODIS,70,6.03,308.3,12.2,D,2
45.4136,10.9651,322.9,1,1,2013-07-31,1217,Aqua,MODIS,53,6.03,307.9,7.8,D,2
44.435,11.4931,324.8,1,1,2013-07-31,1217,Aqua,MODIS,66,6.03,308.4,7.3,D,2
44.4631,11.4266,324.6,1,1,2013-07-31,1217,Aqua,MODIS,55,6.03,309.5,7.4,D,2
45.555,9.2905,333,1,1,2013-07-31,1217,Aqua,MODIS,85,6.03,310,18.9,D,2
45.4449,10.8638,323,1,1,2013-07-31,1217,Aqua,MODIS,65,6.03,306.3,9.8,D,2
44.8622,8.8064,323.8,1.1,1,2013-07-31,1217,Aqua,MODIS,42,6.03,307.6,6.9,D,2
45.8543,12.2669,322.4,1,1,2013-07-31,1217,Aqua,MODIS,72,6.03,305.9,8.7,D,2
45.483,8.122,314.4,1.1,1.1,2013-07-31,1217,Aqua,MODIS,52,6.03,302.9,5.9,D,0
45.4468,10.8764,324.6,1,1,2013-07-31,1217,Aqua,MODIS,73,6.03,306.9,11.7,D,2
44.7025,11.2292,324.3,1,1,2013-07-31,1217,Aqua,MODIS,65,6.03,308.7,9,D,2
45.4135,11.0887,322.4,1,1,2013-07-31,1217,Aqua,MODIS,55,6.03,308.1,9.2,D,2
44.6534,10.9585,327.7,1,1,2013-07-31,1217,Aqua,MODIS,39,6.03,311.5,8.8,D,2
45.8652,11.0164,320.7,1,1,2013-07-31,1217,Aqua,MODIS,43,6.03,307.5,9,D,2
45.1395,9.9506,323.2,1,1,2013-07-31,1217,Aqua,MODIS,32,6.03,309.1,9.7,D,2
44.3581,11.7259,325.6,1,1,2013-07-31,1217,Aqua,MODIS,24,6.03,309.3,7.8,D,2
45.3929,11.9277,326.9,1,1,2013-07-31,1217,Aqua,MODIS,69,6.03,308.3,9.2,D,2
44.5559,11.3688,327.4,1,1,2013-07-31,1217,Aqua,MODIS,53,6.03,310.3,9.3,D,2
45.5503,10.1446,323.5,1,1,2013-07-31,1217,Aqua,MODIS,68,6.03,307.7,10.4,D,2
45.1375,9.9378,324.5,1,1,2013-07-31,1217,Aqua,MODIS,0,6.03,306.8,11.1,D,2
44.6715,11.018,324.4,1,1,2013-07-31,1217,Aqua,MODIS,72,6.03,309.6,8.2,D,2
45.5233,11.6023,324.9,1,1,2013-07-31,1217,Aqua,MODIS,74,6.03,303.9,13.1,D,2
44.491,11.2381,328,1,1,2013-07-31,1217,Aqua,MODIS,71,6.03,310.8,10.4,D,2
44.6163,11.4676,324.6,1,1,2013-07-31,1217,Aqua,MODIS,72,6.03,309.3,8.2,D,2
44.5251,11.4088,328.1,1,1,2013-07-31,1217,Aqua,MODIS,78,6.03,310,9.6,D,2
45.5019,9.2995,338.2,1,1,2013-07-31,1217,Aqua,MODIS,88,6.03,307.7,26.8,D,2
44.3734,10.8206,323.2,1,1,2013-07-31,1217,Aqua,MODIS,71,6.03,307.6,8.6,D,0
45.7867,8.7028,313.5,1.1,1,2013-07-31,1217,Aqua,MODIS,41,6.03,302.4,5.9,D,2
44.94,10.705,331.2,1,1,2013-07-31,1217,Aqua,MODIS,80,6.03,309.2,17.3,D,2
45.3947,11.9404,327,1,1,2013-07-31,1217,Aqua,MODIS,67,6.03,308.7,9.9,D,2
45.4877,9.5647,318.3,1,1,2013-07-31,1217,Aqua,MODIS,42,6.03,305.1,6.3,D,0
45.1436,9.9441,303.7,1.6,1.2,2013-07-31,2142,Terra,MODIS,56,6.03,293.5,10.1,N,2
45.1513,9.942,304.7,1.5,1.2,2013-08-01,152,Aqua,MODIS,61,6.03,291.5,12,N,2
41.5153,15.4193,328.5,1.3,1.1,2013-08-01,940,Terra,MODIS,78,6.03,308.2,16.4,D,0
41.5119,15.3558,328.7,1.3,1.1,2013-08-01,940,Terra,MODIS,78,6.03,308.7,17.5,D,2
41.6007,15.1856,326.3,1.3,1.1,2013-08-01,940,Terra,MODIS,60,6.03,308.5,12,D,0
41.5806,15.7398,339.6,1.3,1.1,2013-08-01,940,Terra,MODIS,89,6.03,309.1,35.7,D,0
41.5816,15.734,328.6,1.3,1.1,2013-08-01,940,Terra,MODIS,76,6.03,309.1,14.7,D,0
40.8891,16.1988,328.9,1.2,1.1,2013-08-01,940,Terra,MODIS,69,6.03,310.9,13.5,D,0
41.5034,15.4329,326.1,1.3,1.1,2013-08-01,940,Terra,MODIS,75,6.03,306.5,13,D,0
41.8075,15.2518,322.5,1.3,1.1,2013-08-01,940,Terra,MODIS,72,6.03,304.9,12,D,0
41.7886,15.1339,324,1.4,1.2,2013-08-01,940,Terra,MODIS,74,6.03,306.5,12.6,D,0
41.3806,15.3419,339.7,1.3,1.1,2013-08-01,940,Terra,MODIS,88,6.03,305.7,42,D,0
41.7119,15.0971,328.9,1.4,1.2,2013-08-01,940,Terra,MODIS,79,6.03,308.1,19.4,D,0
41.7189,15.1306,324.9,1.4,1.2,2013-08-01,940,Terra,MODIS,74,6.03,306.6,12.8,D,0
41.7171,15.1466,324.7,1.3,1.2,2013-08-01,940,Terra,MODIS,73,6.03,306.8,13.4,D,0
40.5578,17.9164,322.1,1,1,2013-08-01,940,Terra,MODIS,44,6.03,306.2,6.2,D,0
40.8375,16.1965,335,1.2,1.1,2013-08-01,940,Terra,MODIS,83,6.03,310.8,24,D,0
40.8053,16.2181,328.3,1.2,1.1,2013-08-01,940,Terra,MODIS,74,6.03,311.3,12.1,D,0
40.8311,16.1665,325.9,1.2,1.1,2013-08-01,940,Terra,MODIS,70,6.03,309.6,10.7,D,0
40.8875,16.1919,328.2,1.2,1.1,2013-08-01,940,Terra,MODIS,74,6.03,310.4,14.1,D,0
41.076,15.713,327.2,1.2,1.1,2013-08-01,940,Terra,MODIS,61,6.03,309.4,14.9,D,2
40.8294,16.1806,343.7,1.2,1.1,2013-08-01,940,Terra,MODIS,90,6.03,310.3,42.9,D,0
39.3706,16.0433,329.6,1.2,1.1,2013-08-01,940,Terra,MODIS,58,6.03,304.4,26.9,D,2
38.0231,12.9867,329.4,1.6,1.2,2013-08-01,941,Terra,MODIS,72,6.03,306.1,28.9,D,0
38.4646,16.4976,325.5,1.1,1,2013-08-01,941,Terra,MODIS,74,6.03,309.3,9.5,D,0
40.3052,17.8238,328.7,2.4,1.5,2013-08-01,1120,Aqua,MODIS,60,6.03,303.5,48.4,D,0
40.3075,17.8451,323.9,2.3,1.5,2013-08-01,1120,Aqua,MODIS,55,6.03,304.5,29.2,D,0
41.6654,15.1454,323.5,3.1,1.7,2013-08-01,1121,Aqua,MODIS,75,6.03,305.2,43.1,D,0
41.6641,15.1416,324.7,3.1,1.7,2013-08-01,1121,Aqua,MODIS,77,6.03,305.2,50.7,D,0
41.51,15.2245,324.1,3.1,1.7,2013-08-01,1121,Aqua,MODIS,75,6.03,304.3,48.5,D,0
41.5015,15.1905,323.4,3.1,1.7,2013-08-01,1121,Aqua,MODIS,70,6.03,303.1,50.8,D,0
41.3673,15.416,327.1,3,1.7,2013-08-01,1121,Aqua,MODIS,39,6.03,301.6,67.2,D,0
41.8228,15.1393,320.3,3,1.7,2013-08-01,1121,Aqua,MODIS,71,6.03,303.6,36.8,D,0
41.8219,15.1353,321.3,3,1.7,2013-08-01,1121,Aqua,MODIS,73,6.03,303.6,38.7,D,0
41.4212,15.7659,324.4,2.9,1.6,2013-08-01,1121,Aqua,MODIS,77,6.03,306.5,37.7,D,0
41.4132,15.7331,326.6,2.9,1.6,2013-08-01,1121,Aqua,MODIS,80,6.03,306,49.9,D,0
41.4221,15.7604,326.9,2.9,1.6,2013-08-01,1121,Aqua,MODIS,77,6.03,306.6,49.9,D,0
41.414,15.7277,324.3,2.9,1.6,2013-08-01,1121,Aqua,MODIS,73,6.03,305.9,37.4,D,0
40.3122,15.0155,322.3,3.4,1.7,2013-08-01,1121,Aqua,MODIS,69,6.03,300.2,73.7,D,0
40.3075,14.9767,348.4,3.4,1.7,2013-08-01,1121,Aqua,MODIS,71,6.03,302.2,301.4,D,0
40.3173,15.016,318.9,3.4,1.7,2013-08-01,1121,Aqua,MODIS,32,6.03,300.5,49.4,D,0
40.3019,14.9755,342.8,3.4,1.7,2013-08-01,1121,Aqua,MODIS,68,6.03,302,242.1,D,0
41.7951,15.2573,330.2,4.4,1.9,2013-08-01,1259,Aqua,MODIS,82,6.03,301.6,161.6,D,0
41.6084,15.5524,327.5,4.6,2,2013-08-01,1259,Aqua,MODIS,79,6.03,300.8,130.7,D,0
41.6875,15.1557,323.2,4.4,1.9,2013-08-01,1259,Aqua,MODIS,74,6.03,302.9,81,D,0
41.6847,15.1644,322.8,4.4,1.9,2013-08-01,1259,Aqua,MODIS,73,6.03,302.8,76.7,D,0
41.6099,15.6084,320.3,4.6,2,2013-08-01,1259,Aqua,MODIS,45,6.03,300.2,65.9,D,0
41.6075,15.6046,321.1,4.6,2,2013-08-01,1259,Aqua,MODIS,58,6.03,300.2,71.5,D,0
41.7946,15.2533,327.7,4.4,1.9,2013-08-01,1259,Aqua,MODIS,80,6.03,301.5,135.6,D,0
41.6063,15.5486,326.5,4.6,2,2013-08-01,1259,Aqua,MODIS,78,6.03,300.8,118.8,D,0
40.727,14.5387,306.2,1.3,1.1,2013-08-01,2045,Terra,MODIS,67,6.03,295.2,7.8,N,2
39.2403,16.9843,321.6,1.1,1,2013-08-01,2045,Terra,MODIS,100,6.03,295.3,20.9,N,0
40.969,15.9151,306.3,1.1,1.1,2013-08-01,2045,Terra,MODIS,68,6.03,291.2,8.9,N,0
41.3144,13.5289,307.1,1.4,1.2,2013-08-01,2046,Terra,MODIS,70,6.03,293.4,11.6,N,0
41.3115,13.5138,306,1.4,1.2,2013-08-01,2046,Terra,MODIS,66,6.03,293.4,9.7,N,0
41.4678,15.2005,306.9,1.2,1.1,2013-08-01,2046,Terra,MODIS,70,6.03,292.1,10.2,N,0
45.1412,9.9483,304.5,1.8,1.3,2013-08-01,2047,Terra,MODIS,60,6.03,294.4,11.9,N,2
41.3185,13.5138,303.1,1.1,1.1,2013-08-02,58,Aqua,MODIS,53,6.03,292.5,6.1,N,0
46.4713,13.2843,310.1,1.1,1,2013-08-02,1021,Terra,MODIS,50,6.03,299.8,6.2,D,0
45.232,11.3526,321.6,1,1,2013-08-02,1022,Terra,MODIS,67,6.03,308.8,7.4,D,2
45.1846,11.298,324.9,1,1,2013-08-02,1022,Terra,MODIS,69,6.03,307.5,11.2,D,2
45.1826,11.3106,327,1,1,2013-08-02,1022,Terra,MODIS,76,6.03,307.9,14,D,2
45.4202,11.1577,321.7,1,1,2013-08-02,1022,Terra,MODIS,63,6.03,308.3,8.5,D,2
45.9732,12.6326,323.4,1.1,1,2013-08-02,1022,Terra,MODIS,61,6.03,307.5,7.8,D,2
45.7453,12.6077,322.4,1.1,1,2013-08-02,1022,Terra,MODIS,68,6.03,306.1,10.6,D,0
45.7543,12.6108,323.9,1.1,1,2013-08-02,1022,Terra,MODIS,70,6.03,307.1,11.9,D,2
46.0528,11.4518,315.7,1,1,2013-08-02,1022,Terra,MODIS,27,6.03,305.4,8.7,D,2
45.207,11.9156,326.9,1,1,2013-08-02,1022,Terra,MODIS,74,6.03,305.9,13.8,D,2
45.4065,11.2464,321.1,1,1,2013-08-02,1022,Terra,MODIS,63,6.03,308.1,8.4,D,2
45.9301,12.388,322,1,1,2013-08-02,1022,Terra,MODIS,70,6.03,309,7.9,D,2
45.7916,8.703,315.4,1,1,2013-08-02,1022,Terra,MODIS,49,6.03,302.8,7.2,D,0
45.6838,11.4915,328.4,1,1,2013-08-02,1022,Terra,MODIS,76,6.03,309.7,12.5,D,2
41.5342,15.3581,324.5,1.6,1.3,2013-08-02,1023,Terra,MODIS,74,6.03,307.5,14.3,D,0
41.5302,15.377,325.5,1.6,1.3,2013-08-02,1023,Terra,MODIS,76,6.03,307.6,17.4,D,0
41.3124,13.5296,321.5,1.3,1.1,2013-08-02,1023,Terra,MODIS,61,6.03,305.3,15.1,D,0
41.3155,13.5246,319.6,1.3,1.1,2013-08-02,1023,Terra,MODIS,44,6.03,304.6,11.3,D,0
41.5869,15.2155,331.1,1.6,1.2,2013-08-02,1023,Terra,MODIS,82,6.03,308.2,28.3,D,0
41.211,13.7935,320.1,1.4,1.2,2013-08-02,1023,Terra,MODIS,0,6.03,304.7,8.8,D,0
41.5825,15.2942,335.4,1.6,1.3,2013-08-02,1023,Terra,MODIS,86,6.03,309.2,41.1,D,0
41.418,15.35,326.3,1.6,1.3,2013-08-02,1023,Terra,MODIS,70,6.03,309.2,15,D,0
41.6815,15.0987,323,1.6,1.2,2013-08-02,1023,Terra,MODIS,67,6.03,306.3,10.5,D,0
41.6778,15.1169,325.2,1.6,1.2,2013-08-02,1023,Terra,MODIS,75,6.03,307.2,15.3,D,0
41.7576,15.1309,323.9,1.6,1.2,2013-08-02,1023,Terra,MODIS,70,6.03,307.8,14.8,D,0
41.7571,15.125,325.7,1.6,1.2,2013-08-02,1023,Terra,MODIS,73,6.03,308,17,D,0
41.45,15.8763,336.5,1.8,1.3,2013-08-02,1023,Terra,MODIS,86,6.03,311,42.8,D,0
41.0714,15.7261,326.6,1.8,1.3,2013-08-02,1023,Terra,MODIS,73,6.03,307.7,20.1,D,2
41.8287,15.2371,323.4,1.6,1.2,2013-08-02,1023,Terra,MODIS,71,6.03,305.2,16.4,D,0
40.7577,16.2065,329.5,1.9,1.3,2013-08-02,1023,Terra,MODIS,71,6.03,309.3,30.5,D,0
40.7623,16.2123,332.1,1.9,1.3,2013-08-02,1023,Terra,MODIS,79,6.03,308.7,37.5,D,0
41.0756,15.7059,326.6,1.8,1.3,2013-08-02,1023,Terra,MODIS,73,6.03,307.9,19.2,D,2
37.5187,13.3325,328.9,1.6,1.2,2013-08-02,1024,Terra,MODIS,74,6.03,308.8,24.2,D,0
36.9607,14.5671,345.6,1.1,1,2013-08-02,1202,Aqua,MODIS,90,6.03,311.4,41.9,D,0
36.9587,14.5548,338.9,1.1,1.1,2013-08-02,1202,Aqua,MODIS,84,6.03,310.9,27.9,D,2
37.2784,13.9316,327.1,1.2,1.1,2013-08-02,1202,Aqua,MODIS,61,6.03,310,9.3,D,0
37.4138,15.0735,327.2,1.1,1,2013-08-02,1202,Aqua,MODIS,25,6.03,310.5,7.9,D,0
40.6097,16.1575,335.7,1,1,2013-08-02,1203,Aqua,MODIS,81,6.03,309.6,20.6,D,0
40.6008,16.1597,331.6,1,1,2013-08-02,1203,Aqua,MODIS,76,6.03,310.9,15.4,D,0
40.7561,16.2113,333.7,1,1,2013-08-02,1203,Aqua,MODIS,77,6.03,313.6,13.4,D,0
38.8779,16.4319,336.7,1,1,2013-08-02,1203,Aqua,MODIS,83,6.03,306.5,25.7,D,0
38.3338,16.2475,325.8,1,1,2013-08-02,1203,Aqua,MODIS,70,6.03,308.3,10.4,D,0
38.8795,16.4432,330,1,1,2013-08-02,1203,Aqua,MODIS,71,6.03,304.7,16.2,D,0
41.108,16.829,353.1,1,1,2013-08-02,1203,Aqua,MODIS,96,6.03,312.2,51.1,D,2
41.3319,15.3966,333,1,1,2013-08-02,1203,Aqua,MODIS,78,6.03,314.3,11.4,D,0
37.513,13.3243,331.4,1.2,1.1,2013-08-02,1203,Aqua,MODIS,76,6.03,308.4,19.3,D,0
38.9732,16.8446,329.1,1,1,2013-08-02,1203,Aqua,MODIS,74,6.03,313.2,8.1,D,0
40.9094,16.1854,332.8,1,1,2013-08-02,1203,Aqua,MODIS,78,6.03,315.1,9.9,D,0
41.3336,15.4084,332.3,1,1,2013-08-02,1203,Aqua,MODIS,77,6.03,314.6,10.7,D,0
41.373,15.3002,328.5,1,1,2013-08-02,1203,Aqua,MODIS,58,6.03,313.2,7.2,D,0
41.3827,15.2431,333.5,1,1,2013-08-02,1203,Aqua,MODIS,54,6.03,313.6,16,D,0
41.1064,16.817,353.7,1,1,2013-08-02,1203,Aqua,MODIS,96,6.03,310.8,52,D,2
41.117,16.8269,328.8,1,1,2013-08-02,1203,Aqua,MODIS,52,6.03,310.6,9.6,D,2
38.5355,16.491,351.7,1,1,2013-08-02,1203,Aqua,MODIS,96,6.03,305.6,55.4,D,0
41.3525,15.8008,343.4,1,1,2013-08-02,1203,Aqua,MODIS,81,6.03,313.9,33,D,0
38.5371,16.5023,340.1,1,1,2013-08-02,1203,Aqua,MODIS,90,6.03,306.2,31.1,D,0
41.3542,15.8125,337.9,1,1,2013-08-02,1203,Aqua,MODIS,75,6.03,313.8,22.3,D,0
41.3355,15.3589,331.1,1,1,2013-08-02,1203,Aqua,MODIS,65,6.03,315.1,9.1,D,0
41.3267,15.3613,331.3,1,1,2013-08-02,1203,Aqua,MODIS,54,6.03,313.8,9.9,D,0
37.5154,13.3377,327.7,1.2,1.1,2013-08-02,1203,Aqua,MODIS,69,6.03,307.8,13,D,0
38.0743,13.2856,326,1.2,1.1,2013-08-02,1203,Aqua,MODIS,79,6.03,306.6,14.6,D,0
38.9748,16.856,328.7,1,1,2013-08-02,1203,Aqua,MODIS,73,6.03,312.7,6.9,D,0
37.9056,12.6794,334.3,1.3,1.1,2013-08-02,1203,Aqua,MODIS,74,6.03,309.8,25.2,D,0
37.9019,15.1154,322.8,1,1,2013-08-02,1203,Aqua,MODIS,51,6.03,305.9,6.2,D,0
41.1109,15.5338,331.7,1,1,2013-08-02,1203,Aqua,MODIS,76,6.03,311.1,12.1,D,0
39.1721,17.0823,331.3,1,1,2013-08-02,1203,Aqua,MODIS,80,6.03,312,10.7,D,0
41.6834,12.4895,327.8,1.1,1.1,2013-08-02,1204,Aqua,MODIS,71,6.03,310.5,11.1,D,2
41.5663,15.421,333.4,1,1,2013-08-02,1204,Aqua,MODIS,80,6.03,311.6,15.6,D,0
41.3656,13.9884,321,1,1,2013-08-02,1204,Aqua,MODIS,41,6.03,307.5,9.5,D,0
41.3095,13.5252,344.2,1.1,1,2013-08-02,1204,Aqua,MODIS,91,6.03,306,43.3,D,0
41.3075,13.5132,345.8,1.1,1,2013-08-02,1204,Aqua,MODIS,92,6.03,307.7,46.6,D,0
41.6051,15.1843,329.8,1,1,2013-08-02,1204,Aqua,MODIS,77,6.03,313.7,8.5,D,0
41.6139,15.1819,346,1,1,2013-08-02,1204,Aqua,MODIS,92,6.03,313.9,33.5,D,0
41.6122,15.1701,355.2,1,1,2013-08-02,1204,Aqua,MODIS,97,6.03,315.2,53.3,D,0
41.7349,15.4997,345.4,1,1,2013-08-02,1204,Aqua,MODIS,91,6.03,311.5,35.3,D,0
45.589,11.3823,324,1.1,1,2013-08-02,1205,Aqua,MODIS,40,6.03,309.3,9.4,D,2
46.101,12.0977,320.4,1,1,2013-08-02,1205,Aqua,MODIS,74,6.03,307.2,8.5,D,2
45.4128,11.9355,325.5,1.1,1,2013-08-02,1205,Aqua,MODIS,54,6.03,310.6,8.8,D,2
45.7458,12.6046,328.8,1,1,2013-08-02,1205,Aqua,MODIS,77,6.03,309.2,16.1,D,0
45.9708,12.6143,327.7,1,1,2013-08-02,1205,Aqua,MODIS,75,6.03,310.3,11.1,D,2
45.2054,11.9111,329.6,1.1,1,2013-08-02,1205,Aqua,MODIS,76,6.03,307.9,16.4,D,2
45.2031,11.8976,339.4,1.1,1,2013-08-02,1205,Aqua,MODIS,87,6.03,310.6,32.6,D,2
45.7478,12.6175,330.9,1,1,2013-08-02,1205,Aqua,MODIS,80,6.03,309.5,19,D,2
45.6836,11.4806,326.2,1.1,1,2013-08-02,1205,Aqua,MODIS,64,6.03,311.6,10.2,D,2
45.8005,11.3554,316.9,1.1,1,2013-08-02,1205,Aqua,MODIS,44,6.03,305.2,9.7,D,0
46.408,13.3531,305.8,1.7,1.3,2013-08-02,2130,Terra,MODIS,66,6.03,292.8,14.4,N,0
46.4162,13.343,310.9,1.7,1.3,2013-08-02,2130,Terra,MODIS,81,6.03,292.5,20.9,N,0
45.1506,9.9449,307.7,1.1,1.1,2013-08-03,140,Aqua,MODIS,72,6.03,294.3,9.2,N,2
41.6872,15.1824,332,2,1.4,2013-08-03,927,Terra,MODIS,81,6.03,311.5,37,D,0
41.6846,15.1762,332.2,2,1.4,2013-08-03,927,Terra,MODIS,81,6.03,311.7,36.1,D,0
41.5995,15.3083,336.4,1.9,1.4,2013-08-03,927,Terra,MODIS,85,6.03,315,44.1,D,0
41.8007,15.2038,325.1,2,1.4,2013-08-03,927,Terra,MODIS,73,6.03,309,21.1,D,0
41.7884,15.2022,341.7,2,1.4,2013-08-03,927,Terra,MODIS,90,6.03,308.7,83.8,D,0
41.7984,15.1968,336.8,2,1.4,2013-08-03,927,Terra,MODIS,86,6.03,309.5,61,D,0
41.7861,15.1951,326.5,2,1.4,2013-08-03,927,Terra,MODIS,69,6.03,308.5,23,D,0
41.5946,15.3239,333.3,1.9,1.4,2013-08-03,927,Terra,MODIS,82,6.03,314.4,32.4,D,0
41.5965,15.3007,333.3,1.9,1.4,2013-08-03,927,Terra,MODIS,82,6.03,315.3,31.7,D,0
41.7143,15.4689,325.4,1.9,1.3,2013-08-03,927,Terra,MODIS,73,6.03,310.3,17.2,D,0
41.441,15.1821,330.5,2,1.4,2013-08-03,928,Terra,MODIS,65,6.03,312.4,34.4,D,0
41.4365,15.1981,328.6,2,1.4,2013-08-03,928,Terra,MODIS,56,6.03,312.3,24.8,D,0
40.8956,16.1868,330.5,1.7,1.3,2013-08-03,928,Terra,MODIS,50,6.03,313.7,20.2,D,0
40.8929,16.1924,330.1,1.7,1.3,2013-08-03,928,Terra,MODIS,74,6.03,313.8,20.1,D,0
39.1735,17.0783,326.6,1.4,1.2,2013-08-03,928,Terra,MODIS,80,6.03,311.1,12.9,D,0
41.1134,15.7314,341.6,1.8,1.3,2013-08-03,928,Terra,MODIS,88,6.03,313.2,64.4,D,0
40.9779,15.8935,339.7,1.8,1.3,2013-08-03,928,Terra,MODIS,86,6.03,312.2,55.4,D,0
41.1191,15.7266,335.1,1.8,1.3,2013-08-03,928,Terra,MODIS,81,6.03,313.2,40.5,D,0
41.1172,15.7479,329.2,1.8,1.3,2013-08-03,928,Terra,MODIS,71,6.03,313.6,20.5,D,0
39.094,17.0011,326,4.3,1.9,2013-08-03,1108,Aqua,MODIS,78,6.03,303.3,102,D,0
39.0961,16.9969,323.5,4.3,1.9,2013-08-03,1108,Aqua,MODIS,75,6.03,303.2,79.1,D,0
41.4529,15.199,327.6,4.6,2,2013-08-03,1109,Aqua,MODIS,49,6.03,308.6,107.3,D,0
41.4527,15.1957,327.1,4.6,2,2013-08-03,1109,Aqua,MODIS,40,6.03,308.5,100.7,D,0
41.1012,15.5275,324.2,4.5,2,2013-08-03,1109,Aqua,MODIS,54,6.03,308.7,70.8,D,0
37.4189,13.994,328.2,2.2,1.4,2013-08-03,1245,Aqua,MODIS,81,6.03,306.8,31.7,D,0
37.4187,13.9859,328.2,2.2,1.4,2013-08-03,1245,Aqua,MODIS,69,6.03,306.6,32.3,D,0
39.0999,17.0013,329.4,3.5,1.8,2013-08-03,1246,Aqua,MODIS,82,6.03,303,91.2,D,0
41.4481,15.1759,332.6,2.9,1.6,2013-08-03,1246,Aqua,MODIS,49,6.03,312.1,70.2,D,0
41.438,15.2039,329.9,2.9,1.6,2013-08-03,1246,Aqua,MODIS,49,6.03,312.2,47.1,D,0
41.4362,15.1687,332.5,2.9,1.6,2013-08-03,1246,Aqua,MODIS,58,6.03,311.1,72.4,D,0
41.4435,15.354,330.1,2.9,1.6,2013-08-03,1246,Aqua,MODIS,77,6.03,313.5,37.5,D,0
41.4012,15.392,330.2,2.9,1.6,2013-08-03,1246,Aqua,MODIS,71,6.03,313.1,37.5,D,0
39.1079,16.9963,324.8,3.5,1.8,2013-08-03,1246,Aqua,MODIS,63,6.03,303.5,56.7,D,0
45.1445,9.9415,329.8,1.6,1.2,2013-08-03,1248,Aqua,MODIS,69,6.03,307.5,35.4,D,2
41.5842,15.063,309.7,1.7,1.3,2013-08-03,2033,Terra,MODIS,78,6.03,293,19.4,N,0
